farm_act,go_blacksmith,go_storage,go_tower,go_alchimie,Pirate_1,Pirate_2,Pirate_boss,Wanderer_2,Wanderer_boss,Wanderer_1,go_map,Plague_1,Plague_2,debug,Plague_boss,Flash_1,Flash_2,Flash_boss,Hammer_2,Hammer_1,Hammer_boss,Brazier_1,Brazier_2,Brazier_boss,Air_1,Air_2,Air_boss,Greed_1,Greed_2,Greed_boss,Lighting_1,Lighting_2,Lighting_boss,Cycle_1,Cycle_2,Cycle_boss,Shepherd_1,Shepherd_2,Shepherd_boss
"[1200, 50]",,,,,"1454,1079","1067,396",,"1900,1000",,"750,800",,"1220,233","2180,1030",,,"1606,233","490,904",,"2100,500","750,1150",,"2040,302","1900,1111",,"600,900","1600,159",,"1831,428","1714,254",,"479,1136","947,1171",,"385,614","1926,431",,"1302,1176","1661,1115",
"[1200, 50]",,,,,"707,871","995,418",,"1300,1000",,"700,500",,"1699,289","1836,1147",,,"1123,272","1113,1054",,"2100,500","750,1150",,"2040,302","1250,250 entrop",,"600,700","1483,175",,"1366,239","785,233",,"396,672","1286,1188",,"887,282","2030,528",,"993,1166","1631,1096",
"[2200, 150]",,,,,"635,811","809,561",,"1300,1000",,"700,500",,"2048,471","1948,1140",,,"453,291","1028,1189",,"2027,222","750,1150",,"2040,302","1250,1250",,"600,700","1314,171",,"920,222","742,1205",,"466,534","1286,1188",,"825,268","1972,957",,"465,953","1631,1096",
"[2200, 150]",,,,,"630,696","720,492",,"1300,1000",,"700,500",,"566,393","1948,849",,,"539,398","1206,1236",,"2027,222","750,1150",,"1992,209","1250,1250",,"600,700","1077,140",,"746,322","487,1128",,"466,534","793,1175",,"376,861","2132,753",,"465,953","1631,1096",
"[1800, 600]",,,,,"630,696","942,449",,"1300,1100",,"700,700",,"611,366","1943,1227",,,"1118,293","1206,1236",,"1800,222","600,600",,"1851,156","1250,1250",,"800,150","1672,219",,"542,979","588,403",,"522,949","1267,1200",,"914,1107","1702,221",,"1200,1200","1438,1129",
"[1800, 600]",,,,,"630,696","933,449",,"1300,1100",,"750,800",,"991,204","2005,1183",,,"1200,296","634,1140",,"1800,222","750,1150",,"1939,355","1250,1250",,"2100,400","1782,248",,"516,1029","548,426",,"468,503","1538,1220",,"1101,1206","1687,222",,"1320,1180","1438,1129",
"[1800, 600]",,,,,"630,696","872,564",,"1300,1100",,"750,800",,"584,228","2029,1213",,,"654,179","800,1209",,"1800,222","750,1150",,"1839,235","1250,1250",,"2100,222","1929,428",,"474,804",,,"435,409","1950,1257",,"1101,1206","729,393",,"1320,1180","1438,1129",
"[1800, 600]",,,,,"902,442","855,622",,"1300,1100",,"1300,300",,"584,228","2257,801",,,"694,273","592,1134",,"1800,222","500,700",,"1839,235","600,1000",,"850,150","1844,304",,"1001,407",,,"435,409","1950,1263",,"1174,1218","1225,233",,"1320,1180","1438,1129",
"[1800, 600]",,,,,"1257,313","903,769",,"1300,1100",,"700,500",,"505,306","1440,1119",,,"508,249","562,1067",,"2027,222","500,500",,"1797,249","1250,1250",,"1600,150","2147,523",,"729,377",,,"435,409","1890,1256",,"1949,1214","997,186",,"1398,1181","1457,1131",
"[2200, 150]",,,,,"1420,314","978,823",,"1300,1100",,"1300,300",,"840,407","1440,1120",,,"614,262","822,1161",,"1600,222","500,700",,"513,1299","1250,1250",,"1600,150","2146,523",,"901,219",,,"469,380","1861,1252",,"2093,1093","453,619",,"1578,1063","1509,1144",
"[1800, 600]",,,,,"1218,321","1059,939",,"1300,1100",,"700,700",,"1469,422","1559,1167",,,"767,1129","889,1208",,"1600,222","450,450",,"302,1094","1250,1250",,"1600,150","1944,1098",,"1377,241",,,"1069,250","1861,1252",,"2093,1093","541,471",,"1839,1025","2124,1077",
"[1800, 900]",,,,,"1076,351","1087,945",,"1900,1100",,"750,800",,"526,715","1573,1204",,,"568,1277","699,1193",,"2100,750","1500,222",,"288,804","1250,1250",,"1600,150","1944,1098",,"1611,234",,,"784,158","1861,1252",,"1757,1124","1015,234",,"1839,1025","2075,478",
"[1800, 600]",,,,,"944,433","1195,971",,"1600,1100",,"750,1000",,"612,307","1620,1203",,,"517,1294","627,1174",,"1400,1156","1300,222",,"294,872","1900,1000",,"1300,150","1183,1192",,"1904,331",,,"785,158","1371,1208",,"1271,1206","1524,191",,"1577,1088","2075,478",
,,,,,"872,453","1219,971",,"1300,1100",,"750,1000",,"501,185","1620,1194",,,"1766,1209","697,1164",,"800,1250","1600,222",,"305,622","1900,1000",,"2140,560","1649,1258",,"2017,684",,,"1818,285","1371,1208",,"1271,1206","2032,744",,"1547,1094","1978,619",
,,,,,"860,453","1254,1002",,"1300,1100",,"1300,1100",,"1042,271","1435,1183",,,"1834,1161","1397,1128",,"800,1250","1300,222",,"615,1235","2000,500",,"2050,800","1628,1221",,"2017,684",,,"522,1065","662,1140",,"1244,1202","1927,422",,"1695,1133","1978,619",
,,,,,"860,453","1182,989",,"1300,1100",,"750,1000",,"1362,236","1435,1183",,,"1663,1171","1686,1219",,"1300,1145","700,200",,"433,1186","1250,250",,"2000,500","1628,1221",,"2094,832",,,"263,510","495,1154",,"615,1102","1420,239",,"1695,1133","2126,636",
,,,,,"906,412","1169,981",,"1600,1100",,"750,1000",,"1408,218","1435,1183",,,"1481,1161","1845,1229",,"1300,1145","600,700",,"445,1191","1700,250",,"2000,500","1652,1212",,"2127,768",,,"263,510","307,1193",,"1743,1209","1978,335",,"1695,1133","2038,933",
,,,,,"1105,372","1215,976",,"1600,1100",,"750,1000",,"1725,341","1283,1195",,,"1615,1087","1515,1203",,"1300,1145","500,880",,"316,970","2200,700",,"2000,500","1565,1210",,"2121,775",,,"304,471","435,1150",,"1441,1177","970,206",,"1521,1125","1946,476",
,,,,,"1242,342","1281,1018",,"1600,1100",,"750,1000",,"884,224","950,1159",,,"1665,1108","1597,1233",,"1300,1145","600,1100",,"602,281","2100,900",,"2100,222","1506,1210",,"1756,1108",,,"609,430","572,984",,"1667,1213","201,894",,"1521,1127","1666,263",
,,,,,"1243,343","1324,1029",,"1300,1100",,"700,700",,"453,759","1181,1192",,,"1768,1119","1753,1222",,"1300,1145","600,850",,"602,281","2100,222",,"2000,600","1678,1202",,"1872,1101",,,"1846,208","413,600",,"1994,999","375,1048",,"1521,1127","1791,248",
,,,,,"1095,1118","1326,1029",,"1300,1100",,"1300,300",,"315,876","1346,1184",,,"2180,1041","1852,1219",,"1300,1145","600,1100",,"1861,173","2100,1200",,"2000,700","1927,969",,"1745,1168",,,"1409,234","552,524",,"2076,756","775,1195",,"1415,1184","1913,355",
,,,,,"1142,1208","1136,945",,"1300,1100",,"700,700",,"500,1125","1959,1072",,,"2228,755","2110,692",,"1300,1145","600,1100",,"2125,497","2100,1200",,"2050,800","2078,887",,"1612,1179",,,"2015,264","918,386",,"2093,675","456,1331",,"1415,1184","1828,1165",
,,,,,"1002,1153","942,852",,"1200,1100",,"700,300",,"455,255","2012,554",,,"2169,765","1868,429",,"1300,1145","600,1100",,"2264,634","2100,1200",,"2050,800","2220,883",,"1643,1156",,,"2014,264","674,272",,"2093,675","415,1223",,"1415,1184","2143,912",
,,,,,"881,1039","863,755",,"1200,1100",,"1300,300",,"1005,213","1857,327",,,"1959,502","1549,273",,"1300,1145","600,1100",,"1803,129","2200,700",,"2050,600","2261,800",,"1827,1120",,,"1984,292","651,350",,"1787,348","525,551",,"1728,1129","2143,937",
,,,,,"732,696","821,704",,"1000,1100",,"1900,300",,"1054,351","1559,334",,,"2286,1009","1549,273",,"700,1200","1300,1145",,"1999,346","2200,700",,"2050,800","2112,567",,"1617,1203",,,"1983,294","831,209",,"1673,313","525,551",,"1900,766","1715,1212",
,,,,,"831,604","813,693",,"1300,1100",,"1900,300",,"466,683","2007,451",,,"2286,1009","1806,328",,"700,1200","2050,1200",,"1999,346","600,1000",,"2000,500","1563,231",,"1581,1090",,,"1946,1236","1182,221",,"2191,869","652,329",,"1338,1154","1715,1212",
,,,,,"810,466","813,693",,"1900,700",,"1300,300",,"307,1095","2064,697",,,"2243,1019","2019,533",,"700,1200","1300,1145",,"1999,346","600,1000",,"2000,500","1206,231",,"1463,286",,,"2021,435","1576,296",,"2156,990","652,329",,"1485,1200","1715,1212",
,,,,,"934,441","814,694",,"1900,700",,"700,300",,"933,1167","1904,1003",,,"2054,531","2035,950",,"700,1200","2050,1200",,"223,902","700,1100",,"2000,222","858,204",,"956,238",,,"1871,157","1392,193",,"1673,1119","642,875",,"1638,1226","1325,1158",
,,,,,"900,387","825,721",,"1900,300",,"1300,300",,"820,1120","1904,1003",,,"2054,531","1701,1187",,"2200,900","1300,1145",,"455,465","600,1000",,"1900,222","709,253",,"912,240",,,"1648,121","1128,218",,"1673,1119","628,1118",,"2097,652","1411,1159",
,,,,,"899,387","829,751",,"1900,300",,"700,300",,"1283,1248","1904,1003",,,"2012,580","1315,1181",,"2200,900","1300,1145",,"455,465","700,1100",,"1250,200","709,253",,"1266,220",,,"1857,191","1127,219",,"1447,1162","624,1119",,"2097,652","1431,1159",
,,,,,"698,421","880,837",,"1900,700",,"700,300",,"692,1151","1712,1117",,,"1536,383","1128,1181",,"2100,750","1300,1145",,"564,802","700,1100",,"1400,200",,,"1927,739",,,"2271,712","621,333",,"1586,1162","624,1119",,"2097,652","1431,1159",
,,,,,"654,671","880,838",,"1900,300",,"1300,300",,"688,1232","1713,1152",,,"1717,242","1128,1181",,"2200,900","1300,1145",,"404,771","700,1100",,"1250,200",,,"1983,927",,,"2271,712","608,379",,"1586,1162","595,1157",,"1849,343","1431,1159",
,,,,,"673,806","912,868",,"1900,700",,"1300,300",,"744,1268","1713,1153",,,"1717,242","1759,1201",,"2200,900","1300,1145",,"570,487","700,800",,"900,200",,,"1851,1030",,,"2049,1199","317,709",,"799,1198","337,523",,"2071,510","1431,1159",
,,,,,"720,895","873,723",,"1900,700",,"1400,300",,"1291,1283","1713,1153",,,"1897,328","1759,1201",,"1300,1145","1300,1145",,"469,1121","600,900",,"600,800",,,"2073,1060",,,"2049,1199","387,1011",,"799,1198","1023,286",,"1934,547","1461,1161",
,,,,,"759,902","951,557",,"1900,1000",,"1300,300",,"1298,1243","1989,497",,,"1969,442","2167,792",,"1300,1145","1300,1145",,"606,1352","700,1250",,"600,800",,,"2084,714",,,"1881,1247","709,885",,"1281,1164","1155,227",,"977,233","2022,1164",
,,,,,"743,948","1171,449",,"1900,1000",,"1900,300",,"930,1109","1772,389",,,"1969,442","2207,601",,"1300,1145","1300,1145",,"1456,1219","1400,1250",,"600,500",,,"1883,407",,,"875,1258","888,1102",,"1281,1164","1155,227",,"977,190","1608,1189",
,,,,,"600,867","1167,399",,"1900,1000",,"1900,700",,"1935,1282","1693,318",,,"1722,303","2207,601",,"2050,1200","1300,1145",,"483,1266","1600,1200",,"600,600",,,"1651,242",,,"1474,1257","1073,1131",,"1850,1164","1155,227",,"977,190","1608,1189",
,,,,,"1239,1199","957,477",,"1900,1000",,"1900,300",,"2060,1222","1580,305",,,"1435,244","1206,1188",,"2050,1200","2100,750",,"813,396","1600,1200",,"600,600",,,"1561,241",,,"1399,1257","1022,1161",,"1340,1272","1914,405",,"977,190","1608,1189",
,,,,,"773,462","876,835",,"1900,1000",,"1300,300",,"1901,1267","1580,305",,,"1757,464","1720,1249",,"2050,1200","2100,750",,"623,388","2100,1200",,"600,600",,,"1240,173",,,"610,1271","1138,1163",,"824,1063","1727,226",,"977,190","1608,1189",
,,,,,"771,433","898,904",,"1300,1000",,"1900,300",,"1835,1166","794,275",,,"2048,420","1419,1211",,"2050,1200","400,900",,"1207,220","1900,400",,"600,300",,,"1295,168",,,"1186,1200","833,1168",,"840,1086","1356,271",,"977,190","431,1081",
,,,,,"801,348","791,795",,"1300,1000",,"1900,1000",,"1822,1033","794,275",,,"1806,356","981,1125",,"2050,1000","600,700",,"1699,195","1900,400",,"1000,250",,,"1224,171",,,"1946,1242","504,1068",,"1353,1104","1356,271",,"2025,510","431,1081",
,,,,,"873,449","761,720",,"1300,1000",,"1900,1000",,"1783,1043","794,275",,,"1730,278","856,1149",,"2050,1200","400,900",,"1939,213","1900,400",,"1000,250",,,"1351,273",,,"865,1237","546,695",,"1437,1209","583,607",,"2025,510","431,1081",
,,,,,"788,752","801,707",,"1900,700",,"1900,1000",,"1775,890","794,275",,,"1732,277","679,1203",,"2050,1200","400,900",,"916,175","1900,400",,"800,250",,,"1805,393",,,"1909,1254","410,924",,"1169,1175","417,457",,"2025,510","431,1081",
,,,,,"672,645","825,732",,"1900,300",,"1900,1000",,"1218,1142","1556,222",,,"1909,383","1155,1192",,"1300,1145","400,700",,"1630,156","2200,660",,"800,250",,,"1912,693",,,"2038,1195","475,1089",,"486,1025","724,266",,"2025,510","431,1081",
,,,,,"696,968","862,838",,"1900,700",,"1900,1000",,"1251,1220","1241,176",,,"1981,662","442,1064",,"2050,1200","400,700",,"625,156","2200,660",,"800,250",,,"1906,540",,,"2038,1195","477,1096",,"554,479","1651,219",,"2025,510","431,1081",
,,,,,"860,1067","936,988",,"1900,700",,"1300,700",,"1264,1164","1241,176",,,"2089,760","436,657",,"2050,1000","400,700",,"625,156","2200,660",,"600,300",,,"1212,246",,,"2038,1195","530,1133",,"527,472","2112,582",,"1897,889","559,672",
,,,,,"831,1084","984,900",,"1900,600",,"1300,1000",,"1236,652","995,249",,,"2296,898","501,465",,"2100,750","400,900",,"538,291","2200,660",,"600,900",,,"1080,301",,,"2038,1195","722,1205",,"527,472","2090,826",,"1910,1077","347,1149",
,,,,,"710,1156","984,900",,"1900,700",,"700,1000",,"612,791","991,249",,,"2163,552","617,286",,"2050,1200","2050,1200",,"498,251","600,1200",,"600,800",,,"716,432",,,"2038,1195","657,1231",,"263,958","2065,533",,"2022,1065","347,1149",
,,,,,"742,1138","984,900",,"1900,700",,"1300,300",,"1708,1172","577,357",,,"2020,391","744,408",,"2100,750","2050,600",,"544,231","600,1200",,"600,1000",,,"1014,447",,,"2140,728","1154,1191",,"426,942","2051,690",,"2022,1065","347,1149",
,,,,,"1398,1137","923,830",,"1900,700",,"1300,1000",,"1368,757",,,,"1672,249","657,259",,"400,900","2050,1200",,"444,965","600,1200",,"1000,1250",,,"1269,218",,,"1911,168","1154,1191",,"572,871","2051,690",,"1858,1053","347,1149",
,,,,,"1589,1124","1579,446",,"1900,700",,"1300,1100",,"1431,742",,,,"1371,169","678,458",,"600,700","1600,1200",,"328,1125","600,1200",,"600,900",,,"840,409",,,"1911,168","1816,1196",,"511,1088","2028,551",,"1858,1053","347,1149",
,,,,,"652,768","1579,446",,"1900,700",,"700,1000",,"1917,684",,,,"623,291","382,1232",,"400,700","1111,1145",,"460,1267","1111,1250",,"600,1000",,,"508,711",,,"1911,168","1949,857",,"431,1159","2106,804",,"1858,1053","417,422",
,,,,,"831,1072","1455,405",,"1900,1000",,"1300,1100",,"1287,906",,,,"444,571","716,1238",,"400,700","1111,1145",,"508,1286","1111,1250",,"600,1000",,,"1040,428",,,"1913,331","1872,981",,"602,817","2153,707",,"1858,1053","486,299",
,,,,,"833,1064","1542,430",,"1900,1000",,"1300,1100",,"1287,906",,,,"309,701","1759,1188",,"400,700","1111,1145",,"726,1283","600,1200",,"1333,1250",,,"1469,299",,,"1268,96","1923,1032",,"505,1183","1693,387",,"1946,629","541,387",
,,,,,"883,1062","1512,426",,"1900,1000",,"1300,1100",,"639,540",,,,"413,827","2203,1107",,"400,900","1111,1145",,"726,1283","1111,1250",,"1333,1250",,,"1619,393",,,"608,266","2005,1068",,"538,910","1693,387",,"1946,629","541,387",
,,,,,"867,984","1511,426",,"1900,1000",,"700,1000",,"521,858",,,,"539,358","1836,1095",,"400,900","1111,1145",,"726,1283","1111,1250",,"1333,1250",,,"1868,805",,,"526,215","2073,922",,"616,868","1959,592",,"1979,471","434,500",
,,,,,"692,906","1677,582",,"1900,1000",,"700,1000",,"516,996",,,,"539,358","1942,1275",,"2050,1200","1111,1145",,,"600,500",,"1333,1250",,,"2066,734",,,"724,231","1982,497",,"675,431","1995,847",,"1979,471",,
,,,,,"1309,1171","1680,720",,"700,300",,"1300,1100",,"930,1087",,,,"690,994","1226,1150",,"2050,1200","1300,1145",,,"600,900",,"1333,1250",,,"2169,738",,,"724,231","1731,209",,"675,431","2162,917",,"1939,308",,
,,,,,"1323,1117","1690,757",,"1200,250",,"1300,1100",,"896,1071",,,,"639,1105","1362,1217",,"1300,1145","1300,1145",,,"600,900",,"1111,1200",,,"2208,681",,,"1223,183","1731,209",,"590,668","1997,1222",,"1998,635",,
,,,,,"1447,1081","1658,716",,"1200,250",,"1900,800",,"805,1083",,,,"639,1105","1660,1209",,"1111,1145","1300,1145",,,"600,1111",,"1111,1200",,,"2133,582",,,"1786,228","1894,705",,"584,1056","1319,1152",,"1970,405",,
,,,,,"1722,1077","1595,549",,"700,300",,"1300,1100",,"917,1156",,,,"639,1105","1476,1212",,"1111,1145","1623,1250",,,"700,1111",,"1111,1200",,,"1117,796",,,"1338,203","1911,1133",,"584,1056","1743,1183",,"1970,405",,
,,,,,"1663,1097","1565,966",,"700,300",,"1900,700",,"1046,1149",,,,"464,860","1047,1225",,"1300,1145","1623,1250",,,"600,900",,"600,1111",,,"986,1174",,,"1562,146","1707,1203",,"584,1056","1475,1170",,"1970,405",,
,,,,,"1663,1097","1565,966",,"600,600",,"1900,700",,"1160,1144",,,,"425,835","477,1150",,"1111,1145","1623,1250",,,"600,900",,"600,1111",,,,,,"1795,236","1575,1198",,"584,1056","1475,1170",,"1970,405",,
,,,,,"1723,1015","1565,966",,"700,300",,"1900,700",,"1159,1109",,,,"781,202","448,546",,"1111,1145","1111,1111",,,"800,1111",,"600,600",,,,,,"1993,317","1198,1183",,"1772,1165","2036,983",,"1970,405",,
,,,,,"1749,975","1683,746",,"700,300",,"1900,1000",,"472,871",,,,"798,275","635,437",,"1111,1145","600,300",,,"800,1111",,"600,700",,,,,,"1945,375","1198,1183",,"1327,1112","2102,947",,"2126,791",,
,,,,,"1566,1054","1707,596",,"700,300",,"1900,700",,"526,1132",,,,"743,353","491,367",,"1111,1145","900,300",,,"1300,1200",,"600,700",,,,,,"2010,1170","1253,1187",,"1327,1112","2098,912",,"1899,350",,
,,,,,"1494,1069","1601,455",,"700,300",,"1900,700",,"758,1201",,,,"743,353","494,394",,"1300,1145","900,300",,,"2200,1111",,"600,900",,,,,,"2020,1293","1253,1187",,"1327,1112","2013,719",,"1358,241",,
,,,,,"1343,1020","1595,457",,"700,300",,"1900,700",,"805,1237",,,,"743,353","874,257",,"1623,1250","600,600",,,"2200,1111",,"600,700",,,,,,"2020,1293","822,1079",,"1340,1142","1735,377",,"988,248",,
,,,,,"1552,318","1555,471",,"1900,300",,"1900,800",,"988,1208",,,,"2265,589","834,276",,"1623,1250","1300,1145",,,"1300,1200",,"600,900",,,,,,"2133,741","822,1079",,"1764,1164","1735,377",,"988,248",,
,,,,,"1302,398","1555,471",,"1900,300",,"1900,800",,"903,1184",,,,"1786,285","567,350",,"1623,1250","600,1000",,,"1600,1250",,"600,900",,,,,,"1967,357","1888,1244",,"1764,1164","1735,377",,"988,248",,
,,,,,"1686,459","1535,462",,"1900,300",,"1900,700",,"507,879",,,,"1799,295","1617,182",,"1623,1250","600,1000",,,"1600,1250",,"900,1111",,,,,,,"1945,1246",,"1146,1130","1600,272",,"988,248",,
,,,,,"1759,414","1476,422",,"1900,700",,"1900,700",,"507,880",,,,"1788,581","592,268",,"1111,1111","600,1200",,,"1600,1250",,"900,1111",,,,,,,"2230,1018",,"1373,1144","1600,272",,"988,248",,
,,,,,"1767,497","1578,502",,"1900,1200",,"1900,700",,"489,898",,,,"1783,246",,,"600,300","600,1000",,,"1600,1250",,"900,1111",,,,,,,"2016,1078",,"1753,1112","1495,233",,"988,248",,
,,,,,"1779,505","1602,570",,"1900,1200",,"1900,700",,"471,913",,,,"1805,424",,,"900,300","600,1000",,,"1600,1250",,"1111,1250",,,,,,,"2221,925",,"1753,1112","1381,303",,"988,248",,
,,,,,"1680,499","1656,665",,"1900,1200",,"1900,1000",,"415,517",,,,"1811,1021",,,"1623,1250 en trop","600,700",,,"2200,700",,"1300,1250",,,,,,,"2202,732",,"1931,449","1501,302",,"988,248",,
,,,,,"1747,857","1654,648",,"1600,1250",,"1300,1100",,"508,280",,,,"2059,1014",,,"900,300","600,300",,,"1900,1100",,"1111,1250",,,,,,,"2122,794",,"1931,449","1120,268",,"709,312",,
,,,,,"1833,914","1654,648",,"1600,1250",,"1900,1000",,"546,309",,,,"2008,1107",,,"900,300","600,500",,,"1200,1250",,,,,,,,,"2119,914",,"1931,449","863,353",,"628,392",,
,,,,,"1835,871","1632,663",,"1600,1250",,"1900,1000",,"471,269",,,,,,,"600,600","1111,222",,,"1200,1250",,,,,,,,,"2122,961",,"1949,899","385,794",,"542,575",,
,,,,,"1650,983","1515,495",,"1900,1250",,"1300,1100",,"691,447",,,,,,,"600,1000","1111,222",,,"1200,1250",,,,,,,,,"2044,714",,"1949,899","342,769",,"466,653",,
,,,,,"1833,831","1503,450",,"1900,700",,"1900,1000",,"562,457",,,,,,,"600,1000","1111,222",,,"900,1250",,,,,,,,,"1801,240",,"1822,1042","378,463",,"466,653",,
,,,,,"1475,423","1452,440",,"1900,300",,"1900,300",,"695,209",,,,,,,"600,1000","600,222",,,"1200,1250",,,,,,,,,"1979,469",,"1822,1042","1532,246",,"930,271",,
,,,,,"1377,319","1353,407",,"1100,250",,"1300,200",,"1463,176",,,,,,,"600,1200","600,350",,,"900,1250",,,,,,,,,"1932,879",,"2107,1065","1598,195",,"940,293",,
,,,,,"1620,343","1071,465",,"1900,1000",,"1900,800",,,,,,,,,"600,1000","600,350",,,"600,900",,,,,,,,,"2095,1131",,"2241,752","1598,195",,"685,496",,
